Record Length,2.500000e+03,,   0.000000000000,   0.00320,
Sample Interval,1.000000e-03,,   0.001000000000,   0.00320,
Trigger Point,0.000000000000e+00,,   0.002000000000,   0.00320,
,,,   0.003000000000,   0.00320,
,,,   0.004000000000,   0.00320,
,,,   0.005000000000,   0.00320,
Source,CH1,,   0.006000000000,   0.00320,
Vertical Units,V,,   0.007000000000,   0.00320,
Vertical Scale,2.000000e-02,,   0.008000000000,   0.00320,
Vertical Offset,-1.056000e-01,,   0.009000000000,   0.00320,
Horizontal Units,s,,   0.010000000000,   0.00320,
Horizontal Scale,2.500000e-01,,   0.011000000000,   0.00320,
Pt Fmt,Y,,   0.012000000000,   0.00320,
Yzero,0.000000e+00,,   0.013000000000,   0.00320,
Probe Atten,1.000000e+00,,   0.014000000000,   0.00320,
Model Number,TDS2001C,,   0.015000000000,   0.00320,
Serial Number,C012118,,   0.016000000000,   0.00320,
Firmware Version,FV:v24.15,,   0.017000000000,   0.00320,
,,,0.018000000000,   0.00320,
,,,0.019000000000,   0.00320,
,,,0.020000000000,   0.00320,
,,,0.021000000000,   0.00320,
,,,0.022000000000,   0.00320,
,,,0.023000000000,   0.00320,
,,,0.024000000000,   0.00320,
,,,0.025000000000,   0.00320,
,,,0.026000000000,   0.00320,
,,,0.027000000000,   0.00320,
,,,0.028000000000,   0.00320,
,,,0.029000000000,   0.00320,
,,,0.030000000000,   0.00320,
,,,0.031000000000,   0.00320,
,,,0.032000000000,   0.00320,
,,,0.033000000000,   0.00320,
,,,0.034000000000,   0.00320,
,,,0.035000000000,   0.00320,
,,,0.036000000000,   0.00320,
,,,0.037000000000,   0.00320,
,,,0.038000000000,   0.00320,
,,,0.039000000000,   0.00320,
,,,0.040000000000,   0.00320,
,,,0.041000000000,   0.00320,
,,,0.042000000000,   0.00320,
,,,0.043000000000,   0.00320,
,,,0.044000000000,   0.00320,
,,,0.045000000000,   0.00320,
,,,0.046000000000,   0.00320,
,,,0.047000000000,   0.00320,
,,,0.048000000000,   0.00320,
,,,0.049000000000,   0.00320,
,,,0.050000000000,   0.00320,
,,,0.051000000000,   0.00320,
,,,0.052000000000,   0.00320,
,,,0.053000000000,   0.00320,
,,,0.054000000000,   0.00320,
,,,0.055000000000,   0.00320,
,,,0.056000000000,   0.00320,
,,,0.057000000000,   0.00320,
,,,0.058000000000,   0.00320,
,,,0.059000000000,   0.00320,
,,,0.060000000000,   0.00320,
,,,0.061000000000,   0.00320,
,,,0.062000000000,   0.00320,
,,,0.063000000000,   0.00320,
,,,0.064000000000,   0.00320,
,,,0.065000000000,   0.00320,
,,,0.066000000000,   0.00320,
,,,0.067000000000,   0.00320,
,,,0.068000000000,   0.00320,
,,,0.069000000000,   0.00320,
,,,0.070000000000,   0.00320,
,,,0.071000000000,   0.00320,
,,,0.072000000000,   0.00320,
,,,0.073000000000,   0.00320,
